date,symbol,dividend
2000-03-28,1332.T,4.0
2000-09-26,1332.T,2.0
2001-03-27,1332.T,3.0
2001-09-25,1332.T,2.5
2002-03-26,1332.T,2.5
2002-09-25,1332.T,2.5
2003-03-26,1332.T,2.5
2003-09-25,1332.T,2.5
2004-03-26,1332.T,2.5
2004-09-27,1332.T,2.5
2005-03-28,1332.T,3.5
2005-09-27,1332.T,3.5
2006-03-28,1332.T,3.5
2006-09-26,1332.T,4.0
2007-03-27,1332.T,5.0
2007-09-25,1332.T,5.0
2008-03-26,1332.T,5.0
2008-09-25,1332.T,5.0
2009-03-26,1332.T,5.0
2009-09-25,1332.T,5.0
2010-03-29,1332.T,5.0
2010-09-28,1332.T,5.0
2011-03-29,1332.T,5.0
2011-09-28,1332.T,5.0
2012-03-28,1332.T,5.0
2015-03-27,1332.T,3.0
2015-09-28,1332.T,2.0
2016-03-29,1332.T,3.0
2016-09-28,1332.T,2.5
2017-03-29,1332.T,3.5
2017-09-27,1332.T,4.0
2018-03-28,1332.T,4.0
2018-09-26,1332.T,4.0
2019-03-27,1332.T,4.0
2019-09-27,1332.T,4.0
2020-03-30,1332.T,4.5
2020-09-29,1332.T,4.0
2021-03-30,1332.T,4.5
2021-09-29,1332.T,6.0
2022-03-30,1332.T,8.0
2022-09-29,1332.T,8.0
2023-03-30,1332.T,10.0
2023-09-28,1332.T,10.0
2024-03-28,1332.T,14.0
2024-09-27,1332.T,12.0
2025-03-28,1332.T,16.0
2025-09-29,1332.T,14.0
2007-03-27,1605.T,17.5
2007-09-25,1605.T,8.75
2008-03-26,1605.T,10.0
2008-09-25,1605.T,10.0
2009-03-26,1605.T,10.0
2009-09-25,1605.T,6.25
2010-03-29,1605.T,7.5
2010-09-28,1605.T,7.5
2011-03-29,1605.T,7.5
2011-09-28,1605.T,7.5
2012-03-28,1605.T,10.0
2012-09-26,1605.T,8.75
2013-03-27,1605.T,8.75
2013-09-26,1605.T,9.0
2014-03-27,1605.T,9.0
2014-09-26,1605.T,9.0
2015-03-27,1605.T,9.0
2015-09-28,1605.T,9.0
2016-03-29,1605.T,9.0
2016-09-28,1605.T,9.0
2017-03-29,1605.T,9.0
2017-09-27,1605.T,9.0
2018-03-28,1605.T,9.0
2018-09-26,1605.T,9.0
2019-03-27,1605.T,15.0
2019-09-27,1605.T,12.0
2019-12-27,1605.T,18.0
2020-06-29,1605.T,12.0
2020-12-30,1605.T,12.0
2021-06-29,1605.T,20.0
2021-12-29,1605.T,28.0
2022-06-29,1605.T,30.0
2022-12-29,1605.T,32.0
2023-06-29,1605.T,37.0
2023-12-28,1605.T,37.0
2024-06-27,1605.T,43.0
2024-12-27,1605.T,43.0
2025-06-27,1605.T,50.0
2025-12-29,1605.T,50.0
2004-03-26,1721.T,7.0
2004-09-27,1721.T,5.0
2005-03-28,1721.T,3.0
2005-09-27,1721.T,7.0
2006-03-28,1721.T,8.0
2006-09-26,1721.T,7.0
2007-03-27,1721.T,10.0
2007-09-25,1721.T,7.0
2008-03-26,1721.T,10.0
2008-09-25,1721.T,10.0
2009-03-26,1721.T,10.0
2009-09-25,1721.T,10.0
2010-03-29,1721.T,10.0
2010-09-28,1721.T,10.0
2011-03-29,1721.T,10.0
2011-09-28,1721.T,10.0
2012-03-28,1721.T,10.0
2012-09-26,1721.T,10.0
2013-03-27,1721.T,10.0
2013-09-26,1721.T,10.0
2014-03-27,1721.T,15.0
2014-09-26,1721.T,15.0
2015-03-27,1721.T,15.0
2015-09-28,1721.T,15.0
2016-03-29,1721.T,20.0
2016-09-28,1721.T,20.0
2017-03-29,1721.T,20.0
2017-09-27,1721.T,25.0
2018-03-28,1721.T,25.0
2018-09-26,1721.T,30.0
2019-03-27,1721.T,30.0
2019-09-27,1721.T,35.0
2020-03-30,1721.T,40.0
2020-09-29,1721.T,40.0
2021-03-30,1721.T,45.0
2021-09-29,1721.T,45.0
2022-03-30,1721.T,50.0
2022-09-29,1721.T,50.0
2023-03-30,1721.T,50.0
2023-09-28,1721.T,50.0
2024-03-28,1721.T,55.0
2024-09-27,1721.T,55.0
2025-03-28,1721.T,60.0
2025-09-29,1721.T,60.0
2000-03-28,1801.T,12.5
2000-09-26,1801.T,12.5
2001-03-27,1801.T,12.5
2001-09-25,1801.T,12.5
2002-03-26,1801.T,12.5
2002-09-25,1801.T,12.5
2003-03-26,1801.T,12.5
2003-09-25,1801.T,12.5
2004-03-26,1801.T,12.5
2004-09-27,1801.T,12.5
2005-03-28,1801.T,12.5
2005-09-27,1801.T,15.0
2006-03-28,1801.T,15.0
2006-09-26,1801.T,15.0
2007-03-27,1801.T,15.0
2007-09-25,1801.T,15.0
2008-03-26,1801.T,15.0
2008-09-25,1801.T,15.0
2009-03-26,1801.T,10.0
2009-09-25,1801.T,12.5
2010-03-29,1801.T,12.5
2010-09-28,1801.T,12.5
2011-03-29,1801.T,12.5
2011-09-28,1801.T,12.5
2012-03-28,1801.T,12.5
2012-09-26,1801.T,12.5
2013-03-27,1801.T,12.5
2013-09-26,1801.T,12.5
2014-03-27,1801.T,17.5
2014-09-26,1801.T,15.0
2015-03-27,1801.T,25.0
2015-09-28,1801.T,25.0
2016-03-29,1801.T,55.0
2016-09-28,1801.T,40.0
2017-03-29,1801.T,60.0
2017-09-27,1801.T,50.0
2018-03-28,1801.T,75.0
2018-09-26,1801.T,60.0
2019-03-27,1801.T,70.0
2019-09-27,1801.T,65.0
2020-03-30,1801.T,65.0
2020-09-29,1801.T,65.0
2021-03-30,1801.T,65.0
2021-09-29,1801.T,65.0
2022-03-30,1801.T,65.0
2022-09-29,1801.T,65.0
2023-03-30,1801.T,65.0
2023-09-28,1801.T,65.0
2024-03-28,1801.T,65.0
2024-09-27,1801.T,65.0
2025-03-28,1801.T,145.0
2025-09-29,1801.T,125.0
2000-03-28,1802.T,4.0
2000-09-26,1802.T,4.0
2001-03-27,1802.T,4.0
2001-09-25,1802.T,4.0
2002-03-26,1802.T,4.0
2002-09-25,1802.T,3.0
2003-03-26,1802.T,3.0
2003-09-25,1802.T,3.0
2004-03-26,1802.T,5.0
2004-09-27,1802.T,4.0
2005-03-28,1802.T,4.0
2005-09-27,1802.T,4.0
2006-03-28,1802.T,4.0
2006-09-26,1802.T,2.0
2007-03-27,1802.T,6.0
2007-09-25,1802.T,4.0
2008-03-26,1802.T,4.0
2008-09-25,1802.T,4.0
2009-03-26,1802.T,4.0
2009-09-25,1802.T,4.0
2010-03-29,1802.T,4.0
2010-09-28,1802.T,4.0
2011-03-29,1802.T,4.0
2011-09-28,1802.T,4.0
2012-03-28,1802.T,4.0
2012-09-26,1802.T,4.0
2013-03-27,1802.T,4.0
2013-09-26,1802.T,4.0
2014-03-27,1802.T,4.0
2014-09-26,1802.T,4.0
2015-03-27,1802.T,6.0
2015-09-28,1802.T,5.0
2016-03-29,1802.T,13.0
2016-09-28,1802.T,9.0
2017-03-29,1802.T,19.0
2017-09-27,1802.T,14.0
2018-03-28,1802.T,14.0
2018-09-26,1802.T,14.0
2019-03-27,1802.T,18.0
2019-09-27,1802.T,16.0
2020-03-30,1802.T,16.0
2020-09-29,1802.T,16.0
2021-03-30,1802.T,16.0
2021-09-29,1802.T,16.0
2022-03-30,1802.T,16.0
2022-09-29,1802.T,21.0
2023-03-30,1802.T,21.0
2023-09-28,1802.T,21.0
2024-03-28,1802.T,54.0
2024-09-27,1802.T,40.0
2025-03-28,1802.T,41.0
2025-09-29,1802.T,41.0
2000-03-28,1803.T,2.5
2000-09-26,1803.T,2.5
2001-03-27,1803.T,2.5
2001-09-25,1803.T,2.5
2002-03-26,1803.T,2.5
2002-09-25,1803.T,2.5
2003-03-26,1803.T,2.5
2003-09-25,1803.T,2.5
2004-03-26,1803.T,2.5
2004-09-27,1803.T,2.5
2005-03-28,1803.T,2.5
2005-09-27,1803.T,3.5
2006-03-28,1803.T,3.5
2006-09-26,1803.T,3.5
2007-03-27,1803.T,3.5
2007-09-25,1803.T,3.5
2008-03-26,1803.T,3.5
2008-09-25,1803.T,3.5
2009-03-26,1803.T,3.5
2009-09-25,1803.T,3.5
2010-03-29,1803.T,3.5
2010-09-28,1803.T,3.5
2011-03-29,1803.T,3.5
2011-09-28,1803.T,3.5
2012-03-28,1803.T,3.5
2012-09-26,1803.T,3.5
2013-03-27,1803.T,3.5
2013-09-26,1803.T,3.5
2014-03-27,1803.T,3.5
2014-09-26,1803.T,3.5
2015-03-27,1803.T,4.5
2015-09-28,1803.T,5.0
2016-03-29,1803.T,11.0
2016-09-28,1803.T,5.0
2017-03-29,1803.T,21.0
2017-09-27,1803.T,10.0
2018-03-28,1803.T,16.0
2018-09-26,1803.T,13.0
2019-03-27,1803.T,23.0
2019-09-27,1803.T,18.0
2020-03-30,1803.T,20.0
2020-09-29,1803.T,12.0
2021-03-30,1803.T,12.0
2021-09-29,1803.T,11.5
2022-03-30,1803.T,11.5
2022-09-29,1803.T,10.5
2023-03-30,1803.T,10.5
2023-09-28,1803.T,13.5
2024-03-28,1803.T,6.5
2024-09-27,1803.T,17.5
2025-03-28,1803.T,20.5
2025-09-29,1803.T,22.0
2008-03-26,1808.T,15.0
2014-03-27,1808.T,3.0
2015-03-27,1808.T,10.0
2016-03-29,1808.T,15.0
2017-03-29,1808.T,25.0
2017-09-27,1808.T,10.0
2018-03-28,1808.T,40.0
2018-09-26,1808.T,10.0
2019-03-27,1808.T,70.0
2019-09-27,1808.T,20.0
2020-03-30,1808.T,50.0
2020-09-29,1808.T,35.0
2021-03-30,1808.T,35.0
2021-09-29,1808.T,35.0
2022-03-30,1808.T,45.0
2022-09-29,1808.T,40.0
2023-03-30,1808.T,40.0
2023-09-28,1808.T,40.0
2024-03-28,1808.T,45.0
2024-09-27,1808.T,40.0
2025-03-28,1808.T,45.0
2025-09-29,1808.T,45.0
2000-03-28,1812.T,7.0
2000-09-26,1812.T,7.0
2001-03-27,1812.T,7.0
2001-09-25,1812.T,7.0
2002-03-26,1812.T,7.0
2002-09-25,1812.T,5.0
2003-03-26,1812.T,5.0
2003-09-25,1812.T,5.0
2004-03-26,1812.T,5.0
2004-09-27,1812.T,5.0
2005-03-28,1812.T,7.0
2005-09-27,1812.T,6.0
2006-03-28,1812.T,6.0
2006-09-26,1812.T,6.0
2007-03-27,1812.T,8.0
2007-09-25,1812.T,7.0
2008-03-26,1812.T,7.0
2008-09-25,1812.T,7.0
2009-03-26,1812.T,5.0
2009-09-25,1812.T,6.0
2010-03-29,1812.T,6.0
2010-09-28,1812.T,6.0
2011-03-29,1812.T,6.0
2011-09-28,1812.T,6.0
2012-03-28,1812.T,4.0
2012-09-26,1812.T,5.0
2013-03-27,1812.T,5.0
2013-09-26,1812.T,5.0
2014-03-27,1812.T,5.0
2014-09-26,1812.T,5.0
2015-03-27,1812.T,5.0
2015-09-28,1812.T,6.0
2016-03-29,1812.T,18.0
2016-09-28,1812.T,14.0
2017-03-29,1812.T,26.0
2017-09-27,1812.T,20.0
2018-03-28,1812.T,28.0
2018-09-26,1812.T,24.0
2019-03-27,1812.T,26.0
2019-09-27,1812.T,25.0
2020-03-30,1812.T,25.0
2020-09-29,1812.T,25.0
2021-03-30,1812.T,25.0
2021-09-29,1812.T,27.0
2022-03-30,1812.T,31.0
2022-09-29,1812.T,29.0
2023-03-30,1812.T,41.0
2023-09-28,1812.T,35.0
2024-03-28,1812.T,55.0
2024-09-27,1812.T,45.0
2025-03-28,1812.T,59.0
2025-09-29,1812.T,56.0
2000-03-28,1925.T,17.0
2001-03-27,1925.T,17.0
2002-03-26,1925.T,10.0
2003-03-26,1925.T,10.0
2004-03-26,1925.T,15.0
2005-03-28,1925.T,17.0
2006-03-28,1925.T,20.0
2007-03-27,1925.T,20.0
2008-03-26,1925.T,24.0
2009-03-26,1925.T,24.0
2010-03-29,1925.T,17.0
2011-03-29,1925.T,20.0
2012-03-28,1925.T,25.0
2013-03-27,1925.T,35.0
2013-09-26,1925.T,20.0
2014-03-27,1925.T,30.0
2014-09-26,1925.T,25.0
2015-03-27,1925.T,35.0
2015-09-28,1925.T,35.0
2016-03-29,1925.T,45.0
2016-09-28,1925.T,40.0
2017-03-29,1925.T,52.0
2017-09-27,1925.T,45.0
2018-03-28,1925.T,62.0
2018-09-26,1925.T,50.0
2019-03-27,1925.T,64.0
2019-09-27,1925.T,55.0
2020-03-30,1925.T,60.0
2020-09-29,1925.T,50.0
2021-03-30,1925.T,60.0
2021-09-29,1925.T,55.0
2022-03-30,1925.T,71.0
2022-09-29,1925.T,60.0
2023-03-30,1925.T,70.0
2023-09-28,1925.T,63.0
2024-03-28,1925.T,80.0
2024-09-27,1925.T,70.0
2025-03-28,1925.T,80.0
2025-09-29,1925.T,75.0
2000-01-26,1928.T,9.0
2000-07-26,1928.T,9.0
2001-01-26,1928.T,11.0
2001-07-26,1928.T,9.0
2002-01-28,1928.T,9.0
2002-07-26,1928.T,9.0
2003-01-28,1928.T,9.0
2003-07-28,1928.T,9.0
2004-01-27,1928.T,9.0
2004-07-27,1928.T,9.0
2005-01-26,1928.T,9.0
2005-07-26,1928.T,10.0
2006-01-26,1928.T,10.0
2006-07-26,1928.T,10.0
2007-01-26,1928.T,12.0
2007-07-26,1928.T,12.0
2008-01-28,1928.T,12.0
2008-07-28,1928.T,12.0
2009-01-27,1928.T,12.0
2009-07-28,1928.T,10.0
2010-07-28,1928.T,13.0
2011-01-27,1928.T,8.0
2011-07-27,1928.T,10.0
2012-01-27,1928.T,10.0
2012-07-27,1928.T,12.0
2013-01-29,1928.T,16.0
2013-07-29,1928.T,20.0
2014-01-29,1928.T,23.0
2014-07-29,1928.T,25.0
2015-01-28,1928.T,25.0
2015-07-29,1928.T,27.0
2016-01-27,1928.T,27.0
2016-07-27,1928.T,32.0
2017-01-27,1928.T,32.0
2017-07-27,1928.T,37.0
2018-01-29,1928.T,40.0
2018-07-27,1928.T,39.0
2019-01-29,1928.T,40.0
2019-07-30,1928.T,40.0
2020-01-30,1928.T,41.0
2020-07-30,1928.T,45.0
2021-01-28,1928.T,37.0
2021-07-29,1928.T,43.0
2022-01-28,1928.T,47.0
2022-07-28,1928.T,52.0
2023-01-30,1928.T,58.0
2023-07-28,1928.T,59.0
2024-01-30,1928.T,64.0
2024-07-30,1928.T,64.0
2025-01-30,1928.T,71.0
2025-07-30,1928.T,72.0
2026-01-29,1928.T,72.0
2000-03-28,1963.T,3.0
2001-03-27,1963.T,4.5
2002-03-26,1963.T,5.0
2003-03-26,1963.T,6.0
2004-03-26,1963.T,8.0
2005-03-28,1963.T,8.5
2006-03-28,1963.T,11.0
2007-03-27,1963.T,15.0
2008-03-26,1963.T,21.0
2009-03-26,1963.T,30.0
2010-03-29,1963.T,21.0
2011-03-29,1963.T,30.0
2012-03-28,1963.T,38.5
2013-03-27,1963.T,45.5
2014-03-27,1963.T,46.5
2015-03-27,1963.T,21.0
2016-03-29,1963.T,42.5
2017-03-29,1963.T,30.0
2018-03-28,1963.T,25.0
2019-03-27,1963.T,28.5
2020-03-30,1963.T,12.0
2021-03-30,1963.T,12.0
2022-03-30,1963.T,15.0
2023-03-30,1963.T,38.0
2024-03-28,1963.T,40.0
2025-03-28,1963.T,40.0
2000-03-28,2002.T,4.958678
2000-09-26,2002.T,3.305785
2001-03-27,2002.T,3.305785
2001-09-25,2002.T,3.305785
2002-03-26,2002.T,3.305785
2002-09-25,2002.T,3.305785
2003-03-26,2002.T,4.132231
2003-09-25,2002.T,3.719008
2004-03-26,2002.T,5.371901
2004-09-27,2002.T,4.545455
2005-03-28,2002.T,7.024793
2005-09-27,2002.T,5.785124
2006-03-28,2002.T,9.090909
2006-09-26,2002.T,7.438017
2007-03-27,2002.T,7.438017
2007-09-25,2002.T,7.438017
2008-03-26,2002.T,7.438017
2008-09-25,2002.T,7.438017
2009-03-26,2002.T,7.438017
2009-09-25,2002.T,8.264463
2010-03-29,2002.T,9.917355
2010-09-28,2002.T,8.264463
2011-03-29,2002.T,8.264463
2011-09-28,2002.T,8.264463
2012-03-28,2002.T,8.264463
2012-09-26,2002.T,8.264463
2013-03-27,2002.T,8.264463
2013-09-26,2002.T,9.090909
2014-03-27,2002.T,9.090909
2014-09-26,2002.T,9.090909
2015-03-27,2002.T,12.0
2015-09-28,2002.T,12.0
2016-03-29,2002.T,12.0
2016-09-28,2002.T,13.0
2017-03-29,2002.T,13.0
2017-09-27,2002.T,14.0
2018-03-28,2002.T,15.0
2018-09-26,2002.T,16.0
2019-03-27,2002.T,16.0
2019-09-27,2002.T,17.0
2020-03-30,2002.T,17.0
2020-09-29,2002.T,17.0
2021-03-30,2002.T,20.0
2021-09-29,2002.T,19.0
2022-03-30,2002.T,20.0
2022-09-29,2002.T,19.0
2023-03-30,2002.T,21.0
2023-09-28,2002.T,21.0
2024-03-28,2002.T,24.0
2024-09-27,2002.T,25.0
2025-03-28,2002.T,30.0
2025-09-29,2002.T,30.0
2010-03-29,2269.T,18.0
2010-09-28,2269.T,10.0
2011-03-29,2269.T,10.0
2011-09-28,2269.T,10.0
2012-03-28,2269.T,10.0
2012-09-26,2269.T,10.0
2013-03-27,2269.T,10.0
2013-09-26,2269.T,10.0
2014-03-27,2269.T,10.0
2014-09-26,2269.T,10.0
2015-03-27,2269.T,15.0
2015-09-28,2269.T,13.75
2016-03-29,2269.T,31.25
2016-09-28,2269.T,22.5
2017-03-29,2269.T,32.5
2017-09-27,2269.T,28.75
2018-03-28,2269.T,36.25
2018-09-26,2269.T,32.5
2019-03-27,2269.T,37.5
2019-09-27,2269.T,35.0
2020-03-30,2269.T,40.0
2020-09-29,2269.T,37.5
2021-03-30,2269.T,37.5
2021-09-29,2269.T,40.0
2022-03-30,2269.T,45.0
2022-09-29,2269.T,42.5
2023-03-30,2269.T,47.5
2023-09-28,2269.T,47.5
2024-03-28,2269.T,47.5
2024-09-27,2269.T,50.0
2025-03-28,2269.T,50.0
2025-09-29,2269.T,52.5
2000-03-28,2282.T,32.0
2001-03-27,2282.T,32.0
2002-03-26,2282.T,32.0
2003-03-26,2282.T,32.0
2004-03-26,2282.T,32.0
2005-03-28,2282.T,32.0
2006-03-28,2282.T,32.0
2007-03-27,2282.T,32.0
2008-03-26,2282.T,32.0
2009-03-26,2282.T,32.0
2010-03-29,2282.T,32.0
2011-03-29,2282.T,32.0
2012-03-28,2282.T,36.0
2013-03-27,2282.T,48.0
2014-03-27,2282.T,74.0
2015-03-27,2282.T,92.0
2016-03-29,2282.T,66.0
2017-03-29,2282.T,104.0
2018-03-28,2282.T,53.0
2019-03-27,2282.T,90.0
2020-03-30,2282.T,90.0
2021-03-30,2282.T,91.0
2022-03-30,2282.T,102.0
2023-03-30,2282.T,110.0
2024-03-28,2282.T,119.0
2025-03-28,2282.T,135.0
2008-03-26,2413.T,1.25
2009-03-26,2413.T,1.375
2010-03-29,2413.T,1.5
2011-03-29,2413.T,2.083333
2012-03-28,2413.T,2.083333
2013-03-27,2413.T,3.0
2014-03-27,2413.T,3.25
2015-03-27,2413.T,4.0
2016-03-29,2413.T,4.5
2017-03-29,2413.T,5.0
2018-03-28,2413.T,5.5
2019-03-27,2413.T,7.0
2020-03-30,2413.T,8.5
2021-03-30,2413.T,12.0
2022-03-30,2413.T,16.0
2023-03-30,2413.T,19.0
2024-03-28,2413.T,21.0
2025-03-28,2413.T,21.0
2007-03-27,2432.T,1.733333
2008-03-26,2432.T,1.666667
2009-03-26,2432.T,6.0
2010-03-29,2432.T,12.0
2011-03-29,2432.T,34.0
2012-03-28,2432.T,36.0
2013-03-27,2432.T,50.0
2014-03-27,2432.T,37.0
2015-03-27,2432.T,20.0
2016-03-29,2432.T,20.0
2017-03-29,2432.T,32.0
2018-03-28,2432.T,32.0
2019-03-27,2432.T,40.0
2020-03-30,2432.T,20.0
2021-03-30,2432.T,32.0
2022-03-30,2432.T,39.0
2023-03-30,2432.T,20.0
2024-03-28,2432.T,20.0
2025-03-28,2432.T,65.0
2000-06-27,2501.T,2.5
2000-12-26,2501.T,2.5
2001-06-26,2501.T,2.5
2001-12-25,2501.T,2.5
2002-12-25,2501.T,5.0
2003-12-25,2501.T,5.0
2004-12-27,2501.T,5.0
2005-12-27,2501.T,5.0
2006-12-26,2501.T,5.0
2007-12-25,2501.T,5.0
2008-12-24,2501.T,7.0
2008-12-25,2501.T,7.0
2009-12-25,2501.T,7.0
2009-12-28,2501.T,7.0
2010-12-28,2501.T,7.0
2011-12-28,2501.T,7.0
2012-12-26,2501.T,7.0
2013-12-26,2501.T,7.0
2014-12-26,2501.T,7.0
2015-12-28,2501.T,7.0
2016-12-28,2501.T,7.4
2017-12-27,2501.T,8.0
2018-12-26,2501.T,8.4
2019-12-27,2501.T,8.4
2020-12-30,2501.T,8.4
2021-12-29,2501.T,8.4
2022-12-29,2501.T,8.4
2023-12-28,2501.T,9.4
2024-12-27,2501.T,10.4
2025-12-29,2501.T,18.0
2000-06-27,2502.T,2.0
2000-12-26,2502.T,2.0
2001-06-26,2502.T,2.0
2001-12-25,2502.T,2.333333
2002-12-25,2502.T,4.333333
2003-06-25,2502.T,2.166667
2003-12-25,2502.T,2.166667
2004-06-25,2502.T,2.5
2004-12-27,2502.T,2.5
2005-06-27,2502.T,2.5
2005-12-27,2502.T,3.166667
2006-06-27,2502.T,2.833333
2006-12-26,2502.T,3.5
2007-06-26,2502.T,3.166667
2007-12-25,2502.T,3.166667
2008-06-25,2502.T,3.166667
2008-12-25,2502.T,3.5
2009-06-25,2502.T,3.333333
2009-12-28,2502.T,3.666667
2010-06-28,2502.T,3.5
2010-12-28,2502.T,4.166667
2011-06-28,2502.T,3.833333
2011-12-28,2502.T,4.5
2012-06-27,2502.T,4.666667
2012-12-26,2502.T,4.666667
2013-06-26,2502.T,7.166667
2013-12-26,2502.T,7.166667
2014-06-26,2502.T,7.333333
2014-12-26,2502.T,7.666667
2015-06-26,2502.T,8.0
2015-12-28,2502.T,8.666667
2016-06-28,2502.T,8.666667
2016-12-28,2502.T,9.333333
2017-06-28,2502.T,10.0
2017-12-27,2502.T,15.0
2018-06-27,2502.T,15.0
2018-12-26,2502.T,18.0
2019-06-26,2502.T,17.333332
2019-12-27,2502.T,16.0
2020-06-29,2502.T,17.666668
2020-12-30,2502.T,17.666668
2021-06-29,2502.T,18.0
2021-12-29,2502.T,18.333332
2022-06-29,2502.T,18.333332
2022-12-29,2502.T,19.333332
2023-06-29,2502.T,18.666668
2023-12-28,2502.T,21.666668
2024-06-27,2502.T,22.0
2024-12-27,2502.T,27.0
2025-06-27,2502.T,26.0
2025-12-29,2502.T,26.0
2000-06-27,2503.T,6.0
2000-12-26,2503.T,6.0
2001-06-26,2503.T,6.0
2001-12-25,2503.T,6.0
2002-06-25,2503.T,6.0
2002-12-25,2503.T,6.0
2003-06-25,2503.T,6.0
2003-12-25,2503.T,6.0
2004-06-25,2503.T,6.5
2004-12-27,2503.T,7.0
2005-06-27,2503.T,7.0
2005-12-27,2503.T,7.5
2006-06-27,2503.T,8.0
2006-12-26,2503.T,9.0
2007-06-26,2503.T,9.0
2007-12-25,2503.T,12.0
2008-06-25,2503.T,11.5
2008-12-25,2503.T,11.5
2009-06-25,2503.T,11.5
2009-12-28,2503.T,11.5
2010-06-28,2503.T,11.5
2010-12-28,2503.T,12.5
2011-06-28,2503.T,13.5
2011-12-28,2503.T,13.5
2012-06-27,2503.T,13.5
2012-12-26,2503.T,15.5
2013-06-26,2503.T,18.0
2013-12-26,2503.T,18.0
2014-06-26,2503.T,19.0
2014-12-26,2503.T,19.0
2015-06-26,2503.T,19.0
2015-12-28,2503.T,19.0
2016-06-28,2503.T,19.0
2016-12-28,2503.T,20.0
2017-06-28,2503.T,20.5
2017-12-27,2503.T,25.5
2018-06-27,2503.T,24.0
2018-12-26,2503.T,27.0
2019-06-26,2503.T,31.5
2019-12-27,2503.T,32.5
2020-06-29,2503.T,32.5
2020-12-30,2503.T,32.5
2021-06-29,2503.T,32.5
2021-12-29,2503.T,32.5
2022-06-29,2503.T,32.5
2022-12-29,2503.T,36.5
2023-06-29,2503.T,34.5
2023-12-28,2503.T,36.5
2024-06-27,2503.T,35.5
2024-12-27,2503.T,35.5
2025-06-27,2503.T,37.0
2025-12-29,2503.T,37.0
2007-03-27,2768.T,30.0
2007-09-25,2768.T,17.5
2008-03-26,2768.T,22.5
2008-09-25,2768.T,22.5
2009-03-26,2768.T,5.0
2009-09-25,2768.T,12.5
2010-09-28,2768.T,7.5
2011-03-29,2768.T,7.5
2011-09-28,2768.T,7.5
2012-03-28,2768.T,7.5
2012-09-26,2768.T,7.5
2013-03-27,2768.T,7.5
2013-09-26,2768.T,10.0
2014-03-27,2768.T,10.0
2014-09-26,2768.T,12.5
2015-03-27,2768.T,17.5
2015-09-28,2768.T,20.0
2016-03-29,2768.T,20.0
2016-09-28,2768.T,20.0
2017-03-29,2768.T,20.0
2017-09-27,2768.T,25.0
2018-03-28,2768.T,30.0
2018-09-26,2768.T,37.5
2019-03-27,2768.T,47.5
2019-09-27,2768.T,42.5
2020-03-30,2768.T,42.5
2020-09-29,2768.T,25.0
2021-03-30,2768.T,25.0
2021-09-29,2768.T,35.0
2022-03-30,2768.T,61.0
2022-09-29,2768.T,65.0
2023-03-30,2768.T,65.0
2023-09-28,2768.T,65.0
2024-03-28,2768.T,70.0
2024-09-27,2768.T,75.0
2025-03-28,2768.T,75.0
2025-09-29,2768.T,82.5
2000-12-26,2801.T,1.4
2001-03-27,2801.T,0.35
2002-03-26,2801.T,1.4
2003-03-26,2801.T,1.6
2004-03-26,2801.T,2.0
2005-03-28,2801.T,2.0
2006-03-28,2801.T,2.4
2007-03-27,2801.T,2.4
2007-06-27,2801.T,0.6
2008-03-26,2801.T,3.0
2009-03-26,2801.T,3.0
2010-03-29,2801.T,2.7
2011-03-29,2801.T,3.0
2012-03-28,2801.T,3.0
2013-03-27,2801.T,4.0
2014-03-27,2801.T,4.0
2015-03-27,2801.T,4.8
2016-03-29,2801.T,4.8
2016-09-28,2801.T,3.2
2017-03-29,2801.T,3.6
2017-09-27,2801.T,4.4
2018-03-28,2801.T,3.4
2018-09-26,2801.T,4.0
2019-03-27,2801.T,4.2
2019-09-27,2801.T,4.2
2020-03-30,2801.T,4.2
2020-09-29,2801.T,4.2
2021-03-30,2801.T,4.8
2021-09-29,2801.T,4.4
2022-03-30,2801.T,7.8
2022-09-29,2801.T,6.0
2023-03-30,2801.T,9.6
2023-09-28,2801.T,6.8
2024-03-28,2801.T,14.0
2024-09-27,2801.T,10.0
2025-03-28,2801.T,15.0
2025-09-29,2801.T,10.0
2000-03-28,2802.T,2.5
2000-09-26,2802.T,2.5
2001-03-27,2802.T,2.5
2001-09-25,2802.T,2.5
2002-03-26,2802.T,2.5
2002-09-25,2802.T,2.5
2003-03-26,2802.T,3.0
2003-09-25,2802.T,3.0
2004-03-26,2802.T,3.0
2004-09-27,2802.T,3.0
2005-03-28,2802.T,3.5
2005-09-27,2802.T,3.5
2006-03-28,2802.T,3.5
2006-09-26,2802.T,3.5
2007-03-27,2802.T,4.0
2007-09-25,2802.T,4.0
2008-03-26,2802.T,4.0
2008-09-25,2802.T,4.0
2009-03-26,2802.T,4.0
2009-09-25,2802.T,4.0
2010-03-29,2802.T,4.0
2010-09-28,2802.T,4.0
2011-03-29,2802.T,4.0
2011-09-28,2802.T,4.0
2012-03-28,2802.T,4.0
2012-09-26,2802.T,4.0
2013-03-27,2802.T,5.0
2013-09-26,2802.T,5.0
2014-03-27,2802.T,5.0
2014-09-26,2802.T,5.0
2015-03-27,2802.T,7.0
2015-09-28,2802.T,6.5
2016-03-29,2802.T,7.5
2016-09-28,2802.T,7.5
2017-03-29,2802.T,7.5
2017-09-27,2802.T,7.5
2018-03-28,2802.T,8.5
2018-09-26,2802.T,8.0
2019-03-27,2802.T,8.0
